country,continent
Algeria,Africa
Cameroon,Africa
Egypt,Africa
Ethiopia,Africa
Ghana,Africa
Kenya,Africa
Morocco,Africa
Nigeria,Africa
South Africa,Africa
Sudan,Africa
Uganda,Africa
Zimbabwe,Africa
Bangladesh,Asia
China,Asia
India,Asia
Indonesia,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Malaysia,Asia
Nepal,Asia
Pakistan,Asia
Philippines,Asia
Saudi Arabia,Asia
Singapore,Asia
Thailand,Asia
Turkey,Asia
Austria,Europe
Belgium,Europe
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Ireland,Europe
Italy,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
United Kingdom,Europe
Canada,North America
Cuba,North America
Dominican Republic,North America
Haiti,North America
Jamaica,North America
Mexico,North America
Australia,Oceania
Fiji,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Argentina,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Paraguay,South America
Peru,South America
Uruguay,South America
Afghanistan,Asia
Albania,Europe
Angola,Africa
Antigua and Barbuda,North America
Armenia,Asia
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Barbados,North America
Belarus,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia (Plurinational State Of),South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Costa Rica,North America
Croatia,Europe
Cyprus,Asia
Czechia,Europe
Côte d'Ivoire,Africa
Democratic People's Republic of Korea,Asia
Democratic Republic of the Congo,Africa
Djibouti,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Gabon,Africa
Gambia,Africa
Georgia,Asia
Grenada,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Honduras,North America
Hungary,Europe
Iceland,Europe
Iran (Islamic Republic of),Asia
Jordan,Asia
Kazakhstan,Asia
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Micronesia (Federated States of),Oceania
Mongolia,Asia
Montenegro,Europe
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nicaragua,North America
Niger,Africa
North Macedonia,Europe
Oman,Asia
Panama,North America
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe/Asia
Rwanda,Africa
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
Sao Tome and Principe,Africa
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Sudan,Africa
Sri Lanka,Asia
Suriname,South America
Syrian Arab Republic,Asia
Tajikistan,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkmenistan,Asia
Ukraine,Europe
United Arab Emirates,Asia
United Republic of Tanzania,Africa
United States of America,North America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),South America
Viet Nam,Asia
Yemen,Asia
Zambia,Africa
